"","Region_quota","zip_code"
"1","Gauteng",1
"2","Gauteng",2
"3","Gauteng",3
"4","Gauteng",4
"5","Gauteng",5
"6","Gauteng",6
"7","Gauteng",7
"8","Gauteng",8
"9","Gauteng",9
"10","Gauteng",10
"11","Gauteng",11
"12","Gauteng",12
"13","Gauteng",13
"14","Gauteng",14
"15","Gauteng",15
"16","Gauteng",16
"17","Gauteng",17
"18","Gauteng",18
"19","Gauteng",19
"20","Gauteng",20
"21","Gauteng",21
"22","Gauteng",22
"23","Gauteng",23
"24","Gauteng",24
"25","Gauteng",25
"26","Gauteng",26
"27","Gauteng",27
"28","Gauteng",28
"29","Gauteng",29
"30","Gauteng",30
"31","Gauteng",31
"32","Gauteng",32
"33","Gauteng",33
"34","Gauteng",34
"35","Gauteng",35
"36","Gauteng",36
"37","Gauteng",37
"38","Gauteng",38
"39","Gauteng",39
"40","Gauteng",40
"41","Gauteng",41
"42","Gauteng",42
"43","Gauteng",43
"44","Gauteng",44
"45","Gauteng",45
"46","Gauteng",46
"47","Gauteng",47
"48","Gauteng",48
"49","Gauteng",49
"50","Gauteng",50
"51","Gauteng",51
"52","Gauteng",52
"53","Gauteng",53
"54","Gauteng",54
"55","Gauteng",55
"56","Gauteng",56
"57","Gauteng",57
"58","Gauteng",58
"59","Gauteng",59
"60","Gauteng",60
"61","Gauteng",61
"62","Gauteng",62
"63","Gauteng",63
"64","Gauteng",64
"65","Gauteng",65
"66","Gauteng",66
"67","Gauteng",67
"68","Gauteng",68
"69","Gauteng",69
"70","Gauteng",70
"71","Gauteng",71
"72","Gauteng",72
"73","Gauteng",73
"74","Gauteng",74
"75","Gauteng",75
"76","Gauteng",76
"77","Gauteng",77
"78","Gauteng",78
"79","Gauteng",79
"80","Gauteng",80
"81","Gauteng",81
"82","Gauteng",82
"83","Gauteng",83
"84","Gauteng",84
"85","Gauteng",85
"86","Gauteng",86
"87","Gauteng",87
"88","Gauteng",88
"89","Gauteng",89
"90","Gauteng",90
"91","Gauteng",91
"92","Gauteng",92
"93","Gauteng",93
"94","Gauteng",94
"95","Gauteng",95
"96","Gauteng",96
"97","Gauteng",97
"98","Gauteng",98
"99","Gauteng",99
"100","Gauteng",100
"101","Gauteng",101
"102","Gauteng",102
"103","Gauteng",103
"104","Gauteng",104
"105","Gauteng",105
"106","Gauteng",106
"107","Gauteng",107
"108","Gauteng",108
"109","Gauteng",109
"110","Gauteng",110
"111","Gauteng",111
"112","Gauteng",112
"113","Gauteng",113
"114","Gauteng",114
"115","Gauteng",115
"116","Gauteng",116
"117","Gauteng",117
"118","Gauteng",118
"119","Gauteng",119
"120","Gauteng",120
"121","Gauteng",121
"122","Gauteng",122
"123","Gauteng",123
"124","Gauteng",124
"125","Gauteng",125
"126","Gauteng",126
"127","Gauteng",127
"128","Gauteng",128
"129","Gauteng",129
"130","Gauteng",130
"131","Gauteng",131
"132","Gauteng",132
"133","Gauteng",133
"134","Gauteng",134
"135","Gauteng",135
"136","Gauteng",136
"137","Gauteng",137
"138","Gauteng",138
"139","Gauteng",139
"140","Gauteng",140
"141","Gauteng",141
"142","Gauteng",142
"143","Gauteng",143
"144","Gauteng",144
"145","Gauteng",145
"146","Gauteng",146
"147","Gauteng",147
"148","Gauteng",148
"149","Gauteng",149
"150","Gauteng",150
"151","Gauteng",151
"152","Gauteng",152
"153","Gauteng",153
"154","Gauteng",154
"155","Gauteng",155
"156","Gauteng",156
"157","Gauteng",157
