"zipcode","Urbanity","Region"
1067,"Cities","Eastern"
1069,"Cities","Eastern"
1097,"Cities","Eastern"
1099,"Cities","Eastern"
1108,"Cities","Eastern"
1109,"Cities","Eastern"
1127,"Cities","Eastern"
1129,"Cities","Eastern"
1139,"Cities","Eastern"
1156,"Cities","Eastern"
1157,"Cities","Eastern"
1159,"Cities","Eastern"
1169,"Cities","Eastern"
1187,"Cities","Eastern"
1189,"Cities","Eastern"
1217,"Cities","Eastern"
1219,"Cities","Eastern"
1237,"Cities","Eastern"
1239,"Cities","Eastern"
1257,"Cities","Eastern"
1259,"Cities","Eastern"
1277,"Cities","Eastern"
1279,"Cities","Eastern"
1307,"Cities","Eastern"
1309,"Cities","Eastern"
1324,"Cities","Eastern"
1326,"Cities","Eastern"
1328,"Cities","Eastern"
1445,"Cities","Eastern"
1454,"Rural","Eastern"
1458,"Towns_and_Suburbs","Eastern"
1462,"Rural","Eastern"
1465,"Rural","Eastern"
1468,"Rural","Eastern"
1471,"Rural","Eastern"
1477,"Rural","Eastern"
1558,"Towns_and_Suburbs","Eastern"
1561,"Rural","Eastern"
1587,"Towns_and_Suburbs","Eastern"
1589,"Towns_and_Suburbs","Eastern"
1591,"Towns_and_Suburbs","Eastern"
1594,"Rural","Eastern"
1609,"Rural","Eastern"
1612,"Rural","Eastern"
1616,"Rural","Eastern"
1619,"Rural","Eastern"
1623,"Rural","Eastern"
1640,"Towns_and_Suburbs","Eastern"
1662,"Towns_and_Suburbs","Eastern"
1665,"Rural","Eastern"
1683,"Rural","Eastern"
1689,"Towns_and_Suburbs","Eastern"
1705,"Towns_and_Suburbs","Eastern"
1723,"Rural","Eastern"
1728,"Towns_and_Suburbs","Eastern"
1731,"Rural","Eastern"
1734,"Rural","Eastern"
1737,"Rural","Eastern"
1738,"Rural","Eastern"
1744,"Towns_and_Suburbs","Eastern"
1762,"Rural","Eastern"
1768,"Rural","Eastern"
1773,"Rural","Eastern"
1774,"Rural","Eastern"
1776,"Rural","Eastern"
1778,"Rural","Eastern"
1796,"Rural","Eastern"
1809,"Rural","Eastern"
1814,"Rural","Eastern"
1816,"Rural","Eastern"
1819,"Rural","Eastern"
1824,"Rural","Eastern"
1825,"Rural","Eastern"
1829,"Rural","Eastern"
1833,"Rural","Eastern"
1844,"Towns_and_Suburbs","Eastern"
1847,"Rural","Eastern"
1848,"Rural","Eastern"
1855,"Towns_and_Suburbs","Eastern"
1877,"Rural","Eastern"
1896,"Rural","Eastern"
1900,"Towns_and_Suburbs","Eastern"
1904,"Towns_and_Suburbs","Eastern"
1906,"Rural","Eastern"
1909,"Rural","Eastern"
1917,"Towns_and_Suburbs","Eastern"
1920,"Rural","Eastern"
1936,"Rural","Eastern"
1945,"Rural","Eastern"
1968,"Towns_and_Suburbs","Eastern"
1979,"Towns_and_Suburbs","Eastern"
1983,"Towns_and_Suburbs","Eastern"
1987,"Rural","Eastern"
1990,"Rural","Eastern"
1993,"Rural","Eastern"
1994,"Rural","Eastern"
1996,"Rural","Eastern"
1998,"Rural","Eastern"
2625,"Towns_and_Suburbs","Eastern"
2627,"Rural","Eastern"
2633,"Rural","Eastern"
2681,"Towns_and_Suburbs","Eastern"
2689,"Rural","Eastern"
2692,"Rural","Eastern"
2694,"Rural","Eastern"
2699,"Rural","Eastern"
2708,"Rural","Eastern"
2727,"Rural","Eastern"
2730,"Towns_and_Suburbs","Eastern"
2733,"Rural","Eastern"
2736,"Rural","Eastern"
2739,"Towns_and_Suburbs","Eastern"
2742,"Rural","Eastern"
2747,"Rural","Eastern"
2748,"Rural","Eastern"
2763,"Rural","Eastern"
2779,"Rural","Eastern"
2782,"Towns_and_Suburbs","Eastern"
2785,"Towns_and_Suburbs","Eastern"
2788,"Rural","Eastern"
2791,"Towns_and_Suburbs","Eastern"
2794,"Towns_and_Suburbs","Eastern"
2796,"Rural","Eastern"
2797,"Rural","Eastern"
2799,"Rural","Eastern"
2826,"Cities","Eastern"
2827,"Cities","Eastern"
2828,"Cities","Eastern"
2829,"Rural","Eastern"
2894,"Rural","Eastern"
2899,"Rural","Eastern"
2906,"Rural","Eastern"
2923,"Rural","Eastern"
2929,"Rural","Eastern"
2943,"Rural","Eastern"
2953,"Rural","Eastern"
2956,"Rural","Eastern"
2957,"Rural","Eastern"
2959,"Rural","Eastern"
2977,"Towns_and_Suburbs","Eastern"
2979,"Rural","Eastern"
2991,"Towns_and_Suburbs","Eastern"
2994,"Rural","Eastern"
2997,"Rural","Eastern"
2999,"Rural","Eastern"
3042,"Cities","Eastern"
3044,"Cities","Eastern"
3046,"Cities","Eastern"
3048,"Cities","Eastern"
3050,"Cities","Eastern"
3051,"Cities","Eastern"
3052,"Cities","Eastern"
3053,"Cities","Eastern"
3054,"Cities","Eastern"
3055,"Cities","Eastern"
3058,"Rural","Eastern"
3096,"Rural","Eastern"
3099,"Rural","Eastern"
3103,"Rural","Eastern"
3116,"Rural","Eastern"
3119,"Rural","Eastern"
3130,"Rural","Eastern"
3139,"Rural","Eastern"
3149,"Rural","Eastern"
3159,"Rural","Eastern"
3172,"Rural","Eastern"
3185,"Rural","Eastern"
3197,"Rural","Eastern"
3205,"Rural","Eastern"
3222,"Towns_and_Suburbs","Eastern"
3226,"Towns_and_Suburbs","Eastern"
3229,"Rural","Eastern"
3238,"Rural","Eastern"
3246,"Rural","Eastern"
3249,"Rural","Eastern"
3253,"Rural","Eastern"
4103,"Cities","Eastern"
4105,"Cities","Eastern"
4107,"Cities","Eastern"
4109,"Cities","Eastern"
4129,"Cities","Eastern"
4155,"Cities","Eastern"
4157,"Cities","Eastern"
4158,"Cities","Eastern"
4159,"Cities","Eastern"
4177,"Cities","Eastern"
4178,"Cities","Eastern"
4179,"Cities","Eastern"
4205,"Cities","Eastern"
4207,"Cities","Eastern"
4209,"Cities","Eastern"
4229,"Cities","Eastern"
4249,"Cities","Eastern"
4275,"Cities","Eastern"
4277,"Cities","Eastern"
4279,"Cities","Eastern"
4288,"Cities","Eastern"
4289,"Cities","Eastern"
4299,"Cities","Eastern"
4315,"Cities","Eastern"
4316,"Cities","Eastern"
4317,"Cities","Eastern"
4318,"Cities","Eastern"
4319,"Cities","Eastern"
4328,"Cities","Eastern"
4329,"Cities","Eastern"
4347,"Cities","Eastern"
4349,"Cities","Eastern"
4356,"Cities","Eastern"
4357,"Cities","Eastern"
4416,"Cities","Eastern"
4420,"Towns_and_Suburbs","Eastern"
4425,"Towns_and_Suburbs","Eastern"
4435,"Towns_and_Suburbs","Eastern"
4442,"Towns_and_Suburbs","Eastern"
4451,"Towns_and_Suburbs","Eastern"
4460,"Rural","Eastern"
4463,"Rural","Eastern"
4509,"Rural","Eastern"
4519,"Rural","Eastern"
4523,"Rural","Eastern"
4539,"Towns_and_Suburbs","Eastern"
4552,"Towns_and_Suburbs","Eastern"
4564,"Towns_and_Suburbs","Eastern"
4565,"Rural","Eastern"
4567,"Rural","Eastern"
4571,"Towns_and_Suburbs","Eastern"
4574,"Rural","Eastern"
4575,"Rural","Eastern"
4579,"Rural","Eastern"
4600,"Towns_and_Suburbs","Central"
4603,"Rural","Central"
4610,"Towns_and_Suburbs","Central"
4613,"Rural","Central"
4617,"Rural","Central"
4618,"Rural","Central"
4626,"Rural","Central"
4639,"Rural","Central"
4643,"Rural","Eastern"
4651,"Towns_and_Suburbs","Eastern"
4654,"Rural","Eastern"
4655,"Rural","Eastern"
4657,"Rural","Eastern"
4668,"Rural","Eastern"
4680,"Rural","Eastern"
4683,"Rural","Eastern"
4685,"Rural","Eastern"
4687,"Rural","Eastern"
4688,"Rural","Eastern"
4703,"Towns_and_Suburbs","Eastern"
4720,"Rural","Eastern"
4736,"Towns_and_Suburbs","Eastern"
4741,"Towns_and_Suburbs","Eastern"
4746,"Rural","Eastern"
4749,"Rural","Eastern"
4758,"Rural","Eastern"
4769,"Rural","Eastern"
4774,"Rural","Eastern"
4779,"Rural","Eastern"
4808,"Rural","Eastern"
4821,"Towns_and_Suburbs","Eastern"
4824,"Rural","Eastern"
4827,"Rural","Eastern"
4828,"Towns_and_Suburbs","Eastern"
4838,"Rural","Eastern"
4849,"Towns_and_Suburbs","Eastern"
4860,"Rural","Eastern"
4874,"Rural","Eastern"
4880,"Rural","Eastern"
4886,"Rural","Eastern"
4889,"Rural","Eastern"
4895,"Towns_and_Suburbs","Eastern"
4910,"Towns_and_Suburbs","Eastern"
4916,"Rural","Eastern"
